"","station_id","station_name","opening_stat","city_id"
"292",6609,"Kita Shin-Yokohama",1993,114
"293",6610,"Kishine-koen",1985,114
"294",6611,"Katakuracho",1985,114
"295",6612,"Mitsuzawa-kamicho",1985,114
"296",6613,"Mitsuzawa-shimocho",1985,114
"297",6614,"Takashimacho",1976,114
"298",6615,"Sakuragicho",1976,114
"299",6616,"Kannai",1976,114
"300",6617,"Bandobashi",1972,114
"301",6202,"Nagatsuta",1908,114
"302",6146,"Kita-Shinagawa",1904,114
"303",6149,"Koganecho",1930,114
"304",5352,"Yokohama",1914,114
"305",6631,"Kannai",1964,114
"306",6151,"Yokohama",1929,114
"307",6205,"Kobuchi",1988,114
"308",6154,"Aomono-yokocho",1904,114
"309",6157,"Heiwajima",1901,114
"310",6596,"Yokohama",1976,114
"311",6160,"Keikyu-Kamata",1901,114
"312",6208,"Sagamihara",1941,114
"313",6163,"Hatchonawate",1916,114
"314",6166,"Kagetsuen-mae",1914,114
"315",6169,"Koyasu",1905,114
"316",6211,"Hachioji-Minamino",1997,114
"317",6172,"Tobe",1931,114
"318",6175,"Idogaya",1930,114
"319",6178,"Byobugaura",1930,114
"320",6585,"Hiyoshi",2008,114
"321",6181,"Nokendai",1944,114
"322",6184,"Oppama",1930,114
"323",6598,"Shin-Yokohama",1985,114
"324",6187,"Hemi",1930,114
"325",6586,"Hiyoshi-Honcho",2008,114
"326",6190,"Kenritsudaigaku",1930,114
"327",6193,"Maborikaigan",1930,114
"328",6196,"Kikuna",1926,114
"329",6587,"Takata",2008,114
"330",6199,"Kamoi",1962,114
"331",6600,"Totsuka",1987,114
"332",6588,"Higashi-Yamata",2008,114
"333",6589,"Kita-Yamata",2008,114
"334",6632,"Ishikawacho",1964,114
"335",6590,"Center Kita",2008,114
"336",6602,"Shonandai",1999,114
"337",6591,"Center Minami",2008,114
"338",6592,"Tsuzuki-Fureai-no-Oka",2008,114
"339",6593,"Kawawacho",2008,114
"340",6603,"Nakayama",2008,114
"341",7767,"Noailles",1984,74
"342",6604,"Nakagawa",1993,114
"343",6633,"Yamate",1964,114
"344",6628,"Isogo",1964,114
"345",6630,"Ofuna",1973,114
"346",8539,"Ambroise Paré",0,70
"347",6634,"Negishi",1964,114
"348",7770,"Désirée Clary",1987,74
"349",6635,"Shin-Sugita",1970,114
"350",8541,"Essarts-Iris",0,70
"351",8795,"López Camelo",1892,1
"352",13713,"Sands Street",1888,206
"353",8974,"Tomiokacho",1914,114
"354",6148,"Kanagawa",1905,114
"355",6153,"Shimbamba",1904,114
"356",6209,"Hashimoto",1908,114
"357",6156,"Tachiaigawa",1904,114
"358",6159,"Umeyashiki",1901,114
"359",6162,"Rokugodote",1906,114
"360",6212,"Katakura",1957,114
"361",6165,"Keikyu-Tsurumi",1905,114
"362",6168,"Keikyu-Shinkoyasu",1910,114
"363",6618,"Yoshinocho",1972,114
"364",6171,"Nakakido",1905,114
"365",6174,"Minami-Ota",1930,114
"366",8552,"Esplanade des Arts",0,70
"367",6177,"Kamiooka",1930,114
"368",6619,"Maita",1972,114
"369",6180,"Keikyu-Tomioka",1930,114
"370",6183,"Kanazawa-hakkei",1930,114
"371",6186,"Anjinzuka",1934,114
"372",6620,"Gumyoji",1972,114
"373",6189,"Yokosuka-chuo",1930,114
"374",6192,"Keikyu-Otsu",1930,114
"375",7773,"Bougainville",1987,74
"376",6194,"Higashi-Kanagawa",1908,114
"377",6621,"Konan-chuo",1976,114
"378",6197,"Shin-Yokohama",1964,114
"379",6200,"Nakayama",1908,114
"380",6203,"Naruse",1979,114
"381",6622,"Shimonagaya",1985,114
"382",6206,"Fuchinobe",1908,114
"383",8543,"Hôtel de Ville - Bron",0,70
"384",6623,"Odoriba",1999,114
"385",8545,"Les Alizés",0,70
"386",6624,"Nakada",1999,114
"387",6625,"Tateba",1999,114
"388",8550,"Alfred de Vigny",0,70
"389",6626,"Shimoiida",1999,114
"390",702,NA,1848,14
"391",8796,"El Talar",1892,1
"392",6627,"Sakuragicho",1915,114
"393",6629,"Yokodai",1970,114
"394",8554,"Cordière",0,70
"395",8556,"Hauts de Feuilly",0,70
"396",8558,"Europe Université",0,70
"397",8799,"Solís",1894,1
"398",8808,"Maguirre",1894,1
"399",8810,"Fontezuela",1894,1
"400",8811,"Pergamino",1894,1
"401",8797,"Dr. Schweitzer",1892,1
"402",6214,"Shin-Kamagaya",1991,114
"403",7774,"Les Courtilles",2012,95
"404",6636,"Konandai",1973,114
"405",6637,"Hongodai",1973,114
"406",7796,"Delaunay-Belleville",2014,95
"407",7778,"Timbaud",2012,95
"408",7780,"Gare de Gennevilliers",2012,95
"409",7808,"Hôtel de ville de Bobigny",1992,95
"410",7782,"La Noue",2012,95
"411",7784,"L'Ile-Saint-Denis",2012,95
"412",7794,"Saint-Denis - Gare",2014,95
"413",7786,"Théâtre Gérard Philippe",1992,95
"414",7788,"Marché de Saint-Denis",1992,95
"415",7792,"Pierre de Geyter",2014,95
"416",7798,"Saint-Denis - Gare",2014,95
"417",7803,"Stade Géo André",1992,95
"418",7790,"Hôpital Delafontaine",1992,95
"419",7800,"Hôpital Delafontaine",1992,95
"420",7802,"Stade Géo André",1992,95
"421",7806,"Bobigny - Pablo Picasso",1992,95
"422",7804,"Libération",1992,95
"423",7813,"Puteaux",1997,95
"424",7815,"Belvédère",1997,95
"425",7811,"Faubourg de l'Arche",2012,95
"426",7776,"Le Village",2012,95
"427",8798,"Diego Gaynor",1900,1
"428",6215,"Komuro",1979,114
"429",7791,"Saint-Denis - Porte de Paris",2014,95
"430",3533,"Varginha",NA,106
"431",6638,"Mendes",NA,106
"432",7775,"Le Luth",2012,95
"433",7777,"Timbaud",2012,95
"434",7814,"Belvédère",1997,95
"435",7799,"Saint-Denis - Porte de Paris",2014,95
"436",7781,"Parc des Chanteraines",2012,95
"437",7779,"Chemin des Reniers",2012,95
"438",7783,"Mairie de Villeneuve-la-Garenne",2012,95
"439",7785,"Gare de Saint-Denis",1992,95
"440",7795,"Paul Éluard",2014,95
"441",7789,"Marché de Saint-Denis",1992,95
"442",7797,"Pierre de Geyter",2014,95
"443",7809,"Libération",1992,95
"444",7801,"Cimetière de Saint-Denis",1992,95
"445",7787,"Cimetière de Saint-Denis",1992,95
"446",7812,"Puteaux",1997,95
"447",7807,"Hôtel de ville de Bobigny",1992,95
"448",7805,"Bobigny - Pablo Picasso",1992,95
"449",7816,"Suresnes - Longchamp<U+200E>",1997,95
"450",7820,"Les Coteaux",1997,95
"451",7818,"Les Milons",1997,95
"452",7810,"Faubourg de l'Arche",2012,95
"453",7793,"Paul Éluard",2014,95
"454",8801,"San Antonio de Areco",1894,1
"455",8802,"Duggan",1894,1
"456",8800,"Vagués",1881,1
"457",6643,"Aeroporto",2018,106
"458",6216,"Chiba Newtown Chuo",1984,114
"459",7817,"Suresnes - Longchamp<U+200E>",1997,95
"460",7827,"Brimborion",1997,95
"461",13712,"Sands Street",1888,206
"462",8565,"7th Street/Metro Center",0,189
"463",7835,"Issy Val-de-Seine",1997,95
"464",8561,"Eurexpo",0,70
"465",7819,"Les Coteaux",1997,95
"466",7821,"Les Milons",1997,95
"467",6639,"Vila Sônia",NA,106
"468",6642,"Engenheiro Goulart",2017,106
"469",7823,"Parc de Saint-Cloud<U+200E>",1997,95
"470",7829,"Meudon-sur-Seine",1997,95
"471",7831,"Jacques-Henri Lartigue",1997,95
"472",7825,"Musée de Sèvres",1997,95
"473",7833,"Les Moulineaux",1997,95
"474",6641,"São Mateus",NA,106
"475",8563,"De Tassigny - Curial",0,70
"476",8803,"Capitán Sarmiento",1894,1
"477",8567,"Pico",0,189
"478",6640,"Brasilândia",NA,106
"479",8559,"Parilly - Université - Hippodrome",0,70
"480",8804,"La Luisa",1894,1
"481",8807,"Viña",1894,1
"482",8805,"Arrecifes",1894,1
"483",8806,"Todd",1894,1
"484",8809,"Urquiza",1894,1
"485",8812,"Carlos Keen",1881,1
"486",8813,"Azcuénaga",1881,1
"487",8814,"Kilómetro 0,72",1908,1
"488",8815,"José Ingenieros",1908,1
"489",8820,"Kilómetro 10,51",1911,1
"490",8825,"Liniers",1872,1
"491",10358,"Fukutawara",1938,114
"492",801,NA,2004,107
"493",831,NA,2006,107
"494",6675,"Vila Tolstói",2018,106
"495",6217,"Kita-Hatsutomi",1979,114
"496",6220,"Inba-Nihon-Idai",2000,114
"497",6648,"Alto da Boa Vista",2017,106
"498",6646,"Oscar Freire",2018,106
"499",6670,"Perdizes",NA,106
"500",6673,"Camilo Haddad",2018,106
"501",8562,"Parc du Chêne",0,70
"502",6674,"Jardim Planalto",NA,106
"503",6672,"São Lucas",2018,106
"504",6687,"Paranapiacaba",1867,106
"505",6667,"14 Bis",NA,106
"506",6676,"Vila União",2018,106
"507",6678,"Fazenda da Juta",NA,106
"508",7824,"Musée de Sèvres",1997,95
"509",8560,"Rebufer",0,70
"510",6692,"Natura",2008,106
"511",6669,"Angélica - Pacaembu",NA,106
"512",6668,"SESC - Pompeia",NA,106
"513",6690,"Mineral",1914,106
"514",7826,"Brimborion",1997,95
"515",6693,"Ecologia",1914,106
"516",8564,"Lycée Jean-Paul Sartre",0,70
"517",6647,"São Paulo - Morumbi",2018,106
"518",6677,"Sapopemba",NA,106
"519",6694,"Luis Carlos",1914,106
"520",7830,"Les Moulineaux",1997,95
"521",7834,"Issy Val-de-Seine",1997,95
"522",7832,"Jacques-Henri Lartigue",1997,95
"523",7822,"Parc de Saint-Cloud<U+200E>",1997,95
"524",7828,"Meudon-sur-Seine",1997,95
"525",13715,"Franklin Avenue",1896,206
"526",13714,"Bedford",1878,206
"527",8566,"7th Street/Metro Center",0,189
"528",6671,"PUC - Cardoso de Almeida",NA,106
"529",940,NA,1999,69
"530",9287,"Sherbourne",1966,247
"531",9288,"Castle Frank",1966,247
"532",9289,"Broadview",1966,247
"533",9290,"Chester",1966,247
"534",9291,"Pape",1966,247
"535",6645,"Higienópolis - Mackenzie",2018,106
"536",6218,"Keisei-Takasago",1991,114
"537",6219,"Inzai-Makinohara",1995,114
"538",9317,"Ueno-hirokoji",1905,114
"539",6661,"Santa Marina",NA,106
"540",6662,"Freguesia do Ó",NA,106
"541",6656,"Borba Gato",2017,106
"542",6680,"Chucri Zaidan",NA,106
"543",7844,"Jinonice",0,99
"544",6685,"Vereador José Diniz",NA,106
"545",7840,"Smíchovské nádraží",0,99
"546",6666,"Bela Vista",999999,106
"547",6682,"Campo Belo",999999,106
"548",6655,"Brooklin",2017,106
"549",6653,"Eucaliptos",2018,106
"550",7842,"Nové Butovice",0,99
"551",6686,"Brooklin Paulista",NA,106
"552",6683,"Jardim Aeroporto",NA,106
"553",12464,"Rives du Lez",0,300
"554",6658,"São Joaquim",NA,106
"555",6659,"Higienópolis - Mackenzie",NA,106
"556",6684,"Congonhas",NA,106
"557",6660,"Água Branca",NA,106
"558",6652,"AACD - Servidor",2018,106
"559",6664,"Itaberaba",NA,106
"560",13304,"La Coma",1994,256
"561",13305,"Mas del Rosari",1994,256
"562",6663,"Vila Cardoso",999999,106
"563",13716,"Engenho de Dentro",1873,102
"564",6665,"João Paulo I",NA,106
"565",7838,"Andel",0,99
"566",7846,"Andel",0,99
"567",6681,"Vila Cordeiro",999999,106
"568",6688,"Mooca",1898,106
"569",6679,"Morumbi",NA,106
"570",6689,"Hospedaria dos Imigrantes",1888,106
"571",6691,"Santa Fé",1914,106
"572",6695,"Guararema",1876,106
"573",9318,"Okachimachi-ekimae",1905,114
"574",9319,"Higashi-Ueno-itchome",1905,114
"575",9320,"Motoasakusa-itchome",1905,114
"576",6297,"Manganji",2000,114
"577",6221,"Shin-Shibamata",1991,114
"578",6274,"Kurihira",1974,114
"579",6222,"Yagiri",1991,114
"580",6223,"Kita-Kokubun",1991,114
"581",6224,"Akiyama",1991,114
"582",6275,"Satsukidai",1974,114
"583",6225,"Higashi-Matsudo",1991,114
"584",6229,"Inba-Nihon-Idai",2010,114
"585",6305,"Tamagawa-Josui",1998,114
"586",6230,"Keisei-Ueno",2010,114
"587",6278,"Keio-Yomiuri-Land",1971,114
"588",6231,"Nippori",2010,114
"589",6232,"Aoto",2010,114
"590",5666,"Keisei Takasago",1913,114
"591",6298,"Koshu-Kaido",2000,114
"592",6250,"Higashi-Hanno",1931,114
"593",6280,"Minami-Osawa",1988,114
"594",6251,"Hachioji",1931,114
"595",6256,"Haijima",1931,114
"596",6257,"Higashi-Fussa",1931,114
"597",6288,"Kamikitadai",1998,114
"598",6258,"Hakonegasaki",1931,114
"599",6268,"Shin-Yurigaoka",1974,114
"600",6269,"Odakyu-Nagayama",1974,114
"601",6289,"Tachikawa-Minami",1998,114
"602",6271,"Karakida",1990,114
"603",6272,"Haruhino",2004,114
"604",6299,"Shibasaki-Taiikukan",2000,114
"605",6273,"Kurokawa",1974,114
"606",6291,"Matsugaya",2000,114
"607",6292,"Otsuka Teikyo-Daigaku",2000,114
"608",6701,"Kokudo",1930,114
"609",6293,"Chuo-Daigaku-Meisei-Daigaku",2000,114
"610",6300,"Tachikawa-Kita",1998,114
"611",6294,"Tama-Dobutsukoen",2000,114
"612",6295,"Hodokubo",2000,114
"613",6306,"Sakura-Kaido",1998,114
"614",6296,"Takahatafudo",2000,114
"615",6301,"Takamatsu",1998,114
"616",6697,"Bentembashi",1930,114
"617",6302,"Tachihi",1998,114
"618",6307,"Anamori-Inari",1902,114
"619",6303,"Izumi-Taiikukan",1998,114
"620",6304,"Sunagawa-Nanaban",1998,114
"621",6308,"Anamori",1902,114
"622",6698,"Hama-Kawasaki",1930,114
"623",6696,"Tsurumi",1930,114
"624",6700,"Okawa",1930,114
"625",6705,"Musashi-Shiraishi",1931,114
"626",6702,"Tsurumi-Ono",1936,114
"627",6704,"Anzen",1930,114
"628",6703,"Asano",1930,114
"629",6706,"Showa",1931,114
"630",6709,"Rokugobashi",1899,114
"631",6710,"Keikyu-Kawasaki",1902,114
"632",6711,"Minatocho",1932,114
"633",6712,"Suzukicho",1929,114
"634",6713,"Kawasaki-Daishi",1899,114
"635",13717,"Dean Street",1896,206
"636",1016,NA,2015,107
"637",6253,"Ogose",1933,114
"638",6226,"Matsuhidai",1991,114
"639",6249,"Kodama",1931,114
"640",6227,"Omachi",1991,114
"641",6228,"Nishi-Shiroi",1979,114
"642",6267,"Matsuhisa",1933,114
"643",6233,"Keisei-Takasago",2010,114
"644",6252,"Yorii",1933,114
"645",6234,"Higashi-Matsudo",2010,114
"646",6235,"Shin-Kamagaya",2010,114
"647",6236,"Chiba Newtown Chuo",2010,114
"648",13718,"Park Place",1899,206
"649",6237,"Narita Yukawa",2010,114
"650",6238,"Narita Airport Terminal 2·3",2010,114
"651",6284,"Wakabadai",1974,114
"652",6239,"Narita Airport Terminal 1",2010,114
"653",6254,"Kita-Hachioji",1959,114
"654",6240,"Seibu-en",1930,114
"655",6241,"Higashi-Murayama",1930,114
"656",6270,"Odakyu-Tama-Center",1975,114
"657",6242,"Nishi-Tokorozawa",1929,114
"658",6255,"Komiya",1931,114
"659",6243,"Shimo-Yamaguchi",1929,114
"660",6244,"Seibukyujo-mae",1929,114
"661",6245,"Kuragano",1931,114
"662",6259,"Kaneko",1931,114
"663",6246,"Kita-Fujioka",1961,114
"664",6247,"Gunma-Fujioka",1931,114
"665",6248,"Tansho",1931,114
"666",6260,"Komagawa",1933,114
"667",6276,"Chofu",1916,114
"668",6261,"Moro",1933,114
"669",6262,"Myokaku",1934,114
"670",6699,"Ogimachi",1930,114
"671",6263,"Ogawamachi",1934,114
"672",6277,"Keio-Tamagawa",1916,114
"673",6264,"Takezawa",1934,114
"674",6265,"Orihara",1934,114
"675",6285,"Keio-Nagayama",1974,114
"676",6266,"Yodo",1933,114
"677",6279,"Keio-Tama-Center",1974,114
"678",6281,"Hashimoto",1990,114
"679",6282,"Keio-Inadazutsumi",1971,114
"680",6286,"Keio-Horinouchi",1988,114
"681",6283,"Inagi",1974,114
"682",6287,"Tamasakai",1991,114
"683",6707,"Shin-Shibaura",1940,114
"684",6290,"Tama-Center",2000,114
"685",8816,"Villa Real",1908,1
"686",6708,"Umi-Shibaura",1940,114
