"","city_id","city_name","country"
"157",307,"Tours","France"
"158",103,"Rome","Italy"
"159",275,"Angers","France"
"160",106,"São Paulo","Brazil"
"161",286,"Grenoble","France"
"162",111,"Sydney","Australia"
"163",77,"Melbourne","Australia"
"164",155,"Detroit","United States"
"165",170,"Helena","United States"
"166",214,"Pierre","United States"
"167",102,"Rio de Janeiro","Brazil"
"168",64,"La Paz","Bolivia"
"169",335,"La Plata","Argentina"
"170",336,"Alicante","Spain"
"171",338,"Neuquén","Argentina"
"172",125,"Medellín","Colombia"
"173",114,"Tokyo","Japan"
"174",113,"Teheran","Iran"
"175",115,"Tripoli","Libya"
"176",117,"Veracruz","Mexico"
"177",119,"Vladivostok","Russia"
"178",120,"Warsaw","Poland"
"179",121,"Wellington","New Zealand"
"180",122,"Zürich","Switzerland"
"181",138,"Boise","United States"
"182",293,"Brest","France"
"183",116,"Venice","Italy"
"184",124,"Valparaíso","Chile"
"185",139,"Boston","United States"
"186",143,"Charleston","United States"
"187",140,"Buffalo","United States"
"188",123,"Monterrey","Mexico"
"189",141,"Calgary","Canada"
"190",142,"Carlsbad","United States"
"191",144,"Charleston","United States"
"192",135,"Bangor","United States"
"193",34,"Caracas","Venezuela"
"194",127,"Albany","United States"
"195",128,"Albuquerque","United States"
"196",129,"Amarillo","United States"
"197",130,"Anchorage","United States"
"198",131,"Atlanta","United States"
"199",132,"Austin","United States"
"200",133,"Baker","United States"
"201",134,"Baltimore","United States"
"202",136,"Birmingham","United States"
"203",137,"Bismarck","United States"
"204",145,"Charlotte","United States"
"205",146,"Cheyenne","United States"
"206",149,"Cleveland","United States"
"207",150,"Columbia","United States"
"208",151,"Columbus","United States"
"209",153,"Denver","United States"
"210",154,"Des Moines","United States"
"211",152,"Dallas","United States"
"212",148,"Cincinnati","United States"
"213",156,"Dubuque","United States"
"214",157,"Duluth","United States"
"215",158,"Eastport","United States"
"216",159,"Edmonton","Canada"
"217",160,"El Centro","United States"
"218",161,"El Paso","United States"
"219",162,"Eugene","United States"
"220",163,"Fargo","United States"
"221",164,"Flagstaff","United States"
"222",165,"Fort Worth","United States"
"223",166,"Fresno","United States"
"224",167,"Grand Junction","United States"
"225",168,"Grand Rapids","United States"
"226",169,"Havre","United States"
"227",171,"Honolulu","United States"
"228",172,"Hot Springs","United States"
"229",173,"Houston","United States"
"230",174,"Idaho Falls","United States"
"231",175,"Indianapolis","United States"
"232",176,"Jackson","United States"
"233",177,"Jacksonville","United States"
"234",178,"Juneau","United States"
"235",179,"Kansas City","United States"
"236",180,"Key West","United States"
"237",181,"Kingston","Canada"
"238",182,"Klamath Falls","United States"
"239",183,"Knoxville","United States"
"240",184,"Las Vegas","United States"
"241",185,"Lewiston","United States"
"242",186,"Lincoln","United States"
"243",187,"London","Canada"
"244",188,"Long Beach","United States"
"245",189,"Los Angeles","United States"
"246",190,"Louisville","United States"
"247",191,"Manchester","United States"
"248",192,"Memphis","United States"
"249",193,"Miami","United States"
"250",194,"Milwaukee","United States"
"251",195,"Minneapolis","United States"
"252",196,"Mobile","United States"
"253",197,"Montgomery","United States"
"254",198,"Montpelier","United States"
"255",201,"Nashville","United States"
"256",200,"Moose Jaw","Canada"
"257",202,"Nelson","Canada"
"258",203,"Newark","United States"
"259",204,"New Haven","United States"
"260",205,"New Orleans","United States"
"261",207,"Nome","United States"
"262",208,"Oakland","United States"
"263",209,"Oklahoma City","United States"
"264",210,"Omaha","United States"
"265",212,"Philadelphia","United States"
"266",213,"Phoenix","United States"
"267",199,"Montréal","Canada"
"268",206,"New York","United States"
"269",215,"Pittsburgh","United States"
"270",216,"Portland","United States"
"271",217,"Portland","United States"
"272",218,"Providence","United States"
"273",219,"Quebec","Canada"
"274",220,"Raleigh","United States"
"275",221,"Reno","United States"
"276",222,"Richfield","United States"
"277",223,"Richmond","United States"
"278",224,"Roanoke","United States"
"279",225,"Sacramento","United States"
"280",226,"St. John","Canada"
"281",227,"St. Louis","United States"
"282",228,"Salt Lake City","United States"
"283",229,"San Antonio","United States"
"284",230,"San Diego","United States"
"285",231,"San Francisco","United States"
"286",232,"San Jose","United States"
"287",233,"San Juan","United States"
"288",234,"Santa Fe","United States"
"289",235,"Savannah","United States"
"290",237,"Shreveport","United States"
"291",238,"Sioux Falls","United States"
"292",239,"Sitka","United States"
"293",240,"Spokane","United States"
"294",241,"Springfield","United States"
"295",242,"Springfield","United States"
"296",236,"Seattle","United States"
"297",243,"Springfield","United States"
"298",244,"Syracuse","United States"
"299",245,"Tampa","United States"
"300",246,"Toledo","United States"
"301",248,"Tulsa","United States"
"302",249,"Vancouver","Canada"
"303",250,"Victoria","Canada"
"304",251,"Virginia Beach","United States"
"305",247,"Toronto","Canada"
"306",253,"Wichita","United States"
"307",254,"Wilmington","United States"
"308",257,"Sevilla","Spain"
"309",255,"Winnipeg","Canada"
"310",256,"Valencia","Spain"
"311",259,"Rosario","Argentina"
"312",260,"Mendoza","Argentina"
"313",71,"Madrid","Spain"
"314",14,"Barcelona","Spain"
"315",78,"Mexico City","Mexico"
"316",126,"Guadalajara","México"
"317",66,"Lima","Peru"
"318",258,"Bilbao","Spain"
"319",118,"Vienna","Austria"
"320",107,"Shanghai","China"
"321",21,"Bogotá","Colombia"
"322",4,"Santiago","Chile"
"323",1,"Buenos Aires","Argentina"
"324",261,"Concepción","Chile"
"325",262,"Genoa","Italy"
"326",263,"Graz","Austria"
"327",264,"Zaragoza","Spain"
"328",267,"Innsbruck","Austria"
"329",252,"Washington","United States"
"330",265,"Nantes","France"
"331",110,"Stockholm","Sweden"
"332",266,"Rennes","France"
"333",15,"Beijing","China"
"334",69,"London","England"
